Gender,Age,Country,No_Household,Avg_Spend,Food,Snack,Frozen_Food,Vegetables,Seasoning,Ingredients,Question_2,Question_3,Question_4
Male,50,Spain,4,87,Yes,Yes,No,Yes,No,Yes,Quality of products,Twice a month,Yes
Female,43,Portugal,3,40,Yes,Yes,No,No,Yes,No,The dietary information,Once a week,Yes
Female,48,Italy,3,51,No,Yes,No,No,Yes,No,Price,Once a week,Yes
Female,31,Italy,5,90,Yes,No,Yes,No,No,Yes,The dietary information,Twice a month,Yes
Female,53,Luxembourg,3,50,No,No,Yes,Yes,Yes,Yes,The dietary information,Twice a month,No
Male,58,Switzerland,5,80,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,39,Belgium,5,60,Yes,Yes,No,Yes,Yes,Yes,Price,Everyday,No
Female,20,Switzerland,2,73,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Male,41,Spain,2,62,Yes,No,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Female,26,France,5,93,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Female,55,France,5,53,Yes,No,Yes,No,Yes,Yes,The dietary information,Once a week,No
Female,31,Switzerland,1,20,No,No,Yes,No,No,No,Price,Everyday,No
Male,36,Belgium,1,14,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,29,Portugal,4,17,Yes,Yes,Yes,No,Yes,Yes,Price,Once a week,Yes
Female,21,Switzerland,5,72,No,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,33,Luxembourg,4,89,No,No,No,Yes,Yes,No,The dietary information,Once a week,Yes
Female,42,France,5,99,No,No,Yes,No,Yes,Yes,The dietary information,Once a week,No
Male,23,Switzerland,3,52,No,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,29,Spain,5,68,No,No,Yes,Yes,No,Yes,The dietary information,Once a week,No
Male,35,Austria,5,57,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,59,Luxembourg,2,91,No,No,No,No,No,Yes,The dietary information,Once a week,Yes
Female,59,Portugal,4,96,No,Yes,No,No,No,No,The dietary information,Once a week,Yes
Male,22,Belgium,5,66,Yes,Yes,Yes,Yes,No,No,The dietary information,Once a week,No
Female,32,Luxembourg,4,51,Yes,Yes,No,Yes,No,Yes,The dietary information,Once a week,Yes
Male,24,Luxembourg,5,40,No,No,Yes,No,Yes,Yes,Quality of products,Everyday,Yes
Female,22,Spain,5,75,No,Yes,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Female,60,Luxembourg,5,26,Yes,Yes,No,No,Yes,Yes,Price,Twice a month,Yes
Female,32,Luxembourg,3,11,Yes,Yes,Yes,Yes,No,Yes,Price,Twice a month,Yes
Male,51,Italy,2,72,No,No,Yes,Yes,Yes,No,The dietary information,Everyday,Yes
Male,59,Switzerland,5,64,Yes,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,41,Luxembourg,1,74,No,No,No,Yes,Yes,Yes,Price,Once a week,Yes
Male,31,Austria,5,42,No,Yes,No,Yes,No,No,The dietary information,Once a week,No
Male,23,Italy,1,19,Yes,No,No,Yes,Yes,Yes,Price,Twice a month,Yes
Male,50,Italy,3,42,No,No,Yes,No,Yes,Yes,The dietary information,Once a week,No
Male,34,Italy,1,23,No,No,Yes,Yes,Yes,Yes,Price,Once a week,No
Male,58,Luxembourg,3,78,No,No,Yes,Yes,No,Yes,The dietary information,Once a week,No
Female,35,Switzerland,2,40,No,No,Yes,Yes,No,No,Quality of products,Everyday,Yes
Male,56,Spain,1,13,Yes,No,Yes,Yes,No,No,The dietary information,Everyday,Yes
Male,23,Belgium,5,22,Yes,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,Yes
Female,31,Switzerland,5,64,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Twice a month,No
Female,36,Austria,4,31,Yes,Yes,Yes,No,No,No,Price,Everyday,Yes
Male,28,Italy,5,69,No,No,No,No,Yes,No,Quality of products,Everyday,No
Male,28,France,3,54,Yes,No,No,No,Yes,No,Quality of products,Once a week,Yes
Male,36,Italy,3,13,Yes,Yes,No,Yes,No,Yes,Quality of products,Everyday,Yes
Female,30,Switzerland,4,82,No,No,No,No,No,Yes,The dietary information,Everyday,Yes
Female,25,Austria,1,31,No,No,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Male,57,Switzerland,1,24,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,No
Female,47,Luxembourg,1,40,No,Yes,Yes,No,Yes,Yes,Quality of products,Everyday,No
Male,34,Spain,3,67,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Once a week,No
Male,56,Luxembourg,5,93,No,No,Yes,Yes,Yes,No,The dietary information,Once a week,No
Female,31,Italy,3,97,No,Yes,No,No,No,No,The dietary information,Everyday,Yes
Male,52,Spain,1,83,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Female,34,Italy,1,27,No,Yes,No,Yes,Yes,No,Quality of products,Twice a month,Yes
Female,54,Luxembourg,1,48,No,Yes,No,No,No,Yes,Quality of products,Once a week,Yes
Female,40,Portugal,4,80,Yes,Yes,No,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,33,Portugal,2,30,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Everyday,Yes
Male,42,Italy,2,81,Yes,Yes,No,No,Yes,No,Quality of products,Once a week,Yes
Female,42,France,3,85,No,No,Yes,No,Yes,Yes,Quality of products,Everyday,Yes
Male,58,France,3,79,No,Yes,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,27,France,3,50,No,Yes,Yes,No,Yes,Yes,Price,Twice a month,No
Female,34,Belgium,5,30,Yes,Yes,No,Yes,Yes,No,Quality of products,Twice a month,Yes
Male,46,Italy,1,70,No,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Female,46,Switzerland,4,44,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,58,Portugal,2,29,Yes,Yes,No,No,Yes,Yes,Price,Twice a month,No
Male,35,Spain,2,88,No,No,Yes,Yes,Yes,No,The dietary information,Twice a month,Yes
Female,32,Austria,3,94,No,Yes,Yes,Yes,No,No,Quality of products,Once a week,No
Male,52,Austria,3,65,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,37,France,2,59,Yes,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,No
Female,58,Switzerland,4,37,No,No,No,No,No,No,The dietary information,Once a week,Yes
Female,43,Austria,1,20,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Everyday,No
Male,59,Spain,5,97,No,Yes,Yes,No,No,No,Quality of products,Once a week,Yes
Male,53,Belgium,2,86,No,No,No,No,Yes,No,The dietary information,Everyday,Yes
Male,30,Austria,2,57,No,No,Yes,Yes,Yes,No,Quality of products,Twice a month,Yes
Female,20,Spain,2,37,No,No,Yes,Yes,No,Yes,Price,Everyday,Yes
Male,53,Italy,5,39,No,No,Yes,No,Yes,Yes,Price,Twice a month,No
Female,39,Spain,5,39,Yes,No,No,Yes,Yes,No,Quality of products,Everyday,Yes
Male,47,France,3,76,Yes,No,No,Yes,No,Yes,Quality of products,Twice a month,Yes
Male,44,Italy,3,58,Yes,No,No,Yes,No,Yes,The dietary information,Twice a month,Yes
Female,48,Luxembourg,2,77,Yes,No,No,Yes,No,Yes,Quality of products,Once a week,Yes
Female,20,Belgium,2,48,No,No,No,Yes,No,Yes,The dietary information,Everyday,No
Female,45,Italy,3,91,No,No,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Male,33,Belgium,1,42,No,No,No,No,Yes,Yes,The dietary information,Twice a month,Yes
Female,39,Switzerland,5,92,No,Yes,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,32,Austria,1,33,No,Yes,Yes,Yes,No,Yes,Price,Twice a month,Yes
Male,20,France,4,42,No,No,No,Yes,No,No,Quality of products,Everyday,Yes
Male,45,Belgium,1,27,No,Yes,No,No,No,No,Price,Once a week,Yes
Male,35,Switzerland,5,100,Yes,No,No,No,Yes,No,The dietary information,Everyday,Yes
Male,50,Luxembourg,4,86,Yes,Yes,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Male,54,Austria,4,50,Yes,No,No,No,No,Yes,The dietary information,Everyday,Yes
Male,39,Spain,1,81,Yes,Yes,No,Yes,Yes,No,Price,Once a week,Yes
Male,37,Portugal,2,38,Yes,Yes,Yes,No,No,Yes,Quality of products,Twice a month,Yes
Female,46,Italy,1,53,No,No,Yes,No,No,No,Price,Once a week,Yes
Male,57,Spain,1,92,No,No,Yes,Yes,Yes,No,Quality of products,Everyday,No
Female,53,Portugal,2,43,No,No,No,Yes,No,Yes,The dietary information,Everyday,Yes
Female,38,Portugal,3,67,No,No,No,Yes,Yes,No,The dietary information,Everyday,Yes
Female,37,Belgium,3,25,No,No,No,No,Yes,Yes,Price,Once a week,Yes
Male,46,France,1,63,No,No,No,Yes,Yes,Yes,Price,Once a week,Yes
Male,60,Italy,3,69,Yes,Yes,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Male,36,Spain,5,21,Yes,Yes,No,No,No,Yes,The dietary information,Everyday,Yes
Male,47,Luxembourg,1,41,Yes,No,No,Yes,Yes,No,Price,Everyday,Yes
Male,44,France,1,73,No,No,Yes,Yes,Yes,No,Quality of products,Everyday,No
Female,23,Italy,2,26,No,No,Yes,No,Yes,No,Quality of products,Once a week,Yes
Female,49,France,5,57,No,No,No,No,No,Yes,The dietary information,Once a week,Yes
Female,51,Italy,2,53,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,53,Spain,3,16,Yes,No,No,No,Yes,Yes,Price,Everyday,Yes
Male,25,Belgium,1,46,No,No,No,Yes,No,Yes,Price,Once a week,Yes
Male,37,Italy,3,96,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Male,55,Austria,5,42,No,Yes,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,34,Spain,1,33,No,Yes,No,Yes,Yes,No,Quality of products,Once a week,Yes
Female,37,Belgium,4,97,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,No
Male,23,Luxembourg,4,87,Yes,No,No,Yes,Yes,Yes,Price,Twice a month,Yes
Female,43,Spain,1,93,No,No,Yes,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,54,Luxembourg,3,64,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,28,Luxembourg,4,10,Yes,No,No,Yes,Yes,No,Quality of products,Twice a month,No
Female,22,Italy,5,18,No,Yes,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Male,23,France,3,99,No,Yes,No,No,Yes,Yes,The dietary information,Everyday,Yes
Female,46,Italy,3,54,No,No,Yes,No,Yes,Yes,Price,Twice a month,Yes
Female,44,Italy,3,51,Yes,Yes,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Female,36,Austria,4,55,No,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,No
Female,42,Belgium,5,19,No,Yes,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Female,25,Luxembourg,2,47,No,Yes,No,No,No,Yes,Quality of products,Everyday,Yes
Female,50,Spain,2,86,Yes,Yes,Yes,No,No,Yes,Quality of products,Once a week,Yes
Female,60,France,2,82,Yes,No,No,No,Yes,No,The dietary information,Twice a month,Yes
Female,53,Spain,3,82,Yes,Yes,Yes,No,Yes,Yes,Price,Twice a month,Yes
Male,38,Italy,4,92,Yes,No,Yes,No,Yes,Yes,Quality of products,Twice a month,Yes
Female,33,Luxembourg,2,80,Yes,Yes,Yes,Yes,Yes,No,Price,Everyday,Yes
Male,25,Belgium,2,97,Yes,Yes,Yes,No,No,Yes,Price,Once a week,Yes
Female,28,France,3,18,No,Yes,Yes,No,No,Yes,The dietary information,Everyday,Yes
Female,47,Spain,3,32,Yes,No,No,Yes,No,No,The dietary information,Everyday,No
Male,44,Belgium,3,54,Yes,No,Yes,No,No,Yes,Price,Everyday,Yes
Male,59,Luxembourg,3,53,Yes,Yes,Yes,Yes,No,No,Quality of products,Twice a month,Yes
Female,32,Italy,2,76,Yes,No,No,No,Yes,No,The dietary information,Once a week,Yes
Female,25,Luxembourg,1,53,No,Yes,No,Yes,Yes,No,Quality of products,Once a week,No
Female,38,Switzerland,4,13,No,No,Yes,No,No,No,Price,Everyday,Yes
Male,55,Spain,1,32,Yes,Yes,No,No,No,Yes,The dietary information,Once a week,Yes
Female,54,Switzerland,1,35,Yes,Yes,Yes,No,No,No,The dietary information,Once a week,Yes
Female,57,Luxembourg,2,68,No,No,Yes,No,No,Yes,Quality of products,Once a week,Yes
Female,40,Belgium,4,61,No,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,46,France,1,79,No,No,Yes,No,Yes,Yes,Quality of products,Once a week,Yes
Male,49,France,1,75,No,Yes,No,Yes,Yes,No,The dietary information,Once a week,Yes
Female,35,Portugal,2,25,Yes,No,Yes,Yes,Yes,Yes,Price,Twice a month,Yes
Male,53,Italy,2,65,No,Yes,No,Yes,Yes,No,Quality of products,Twice a month,Yes
Female,36,Switzerland,3,60,No,No,No,No,Yes,Yes,Price,Everyday,Yes
Male,53,Italy,4,60,Yes,Yes,Yes,Yes,No,No,Price,Once a week,No
Female,21,France,1,69,No,Yes,No,No,No,Yes,Price,Twice a month,No
Female,28,France,2,54,No,Yes,Yes,No,Yes,Yes,Price,Everyday,Yes
Female,45,Belgium,5,25,No,Yes,Yes,No,Yes,Yes,The dietary information,Twice a month,No
Female,56,France,4,18,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Female,58,Austria,1,71,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,42,Luxembourg,4,52,Yes,Yes,No,No,Yes,Yes,The dietary information,Once a week,No
Female,39,France,3,31,Yes,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,Yes
Female,29,Switzerland,5,12,Yes,Yes,Yes,Yes,No,Yes,The dietary information,Twice a month,Yes
Male,30,Belgium,4,68,No,Yes,Yes,Yes,Yes,No,Quality of products,Everyday,Yes
Female,54,Switzerland,4,79,No,Yes,Yes,Yes,No,Yes,Price,Once a week,Yes
Female,38,Luxembourg,3,88,Yes,Yes,No,Yes,Yes,No,The dietary information,Twice a month,Yes
Female,47,Switzerland,5,44,No,No,No,Yes,Yes,No,The dietary information,Once a week,No
Female,38,Italy,4,69,No,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Female,39,Luxembourg,2,66,No,Yes,No,No,Yes,No,Price,Twice a month,Yes
Male,50,Belgium,5,76,No,No,No,No,Yes,Yes,The dietary information,Everyday,No
Male,24,France,4,94,No,Yes,Yes,No,No,Yes,The dietary information,Once a week,Yes
Male,58,France,2,94,Yes,Yes,Yes,Yes,No,Yes,Quality of products,Twice a month,Yes
Female,23,Italy,1,53,No,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,20,Portugal,5,64,Yes,No,No,Yes,Yes,No,The dietary information,Once a week,Yes
Male,40,Austria,1,55,No,Yes,No,No,Yes,Yes,The dietary information,Twice a month,Yes
Female,50,Portugal,3,11,Yes,No,Yes,No,Yes,Yes,Price,Once a week,Yes
Male,38,Spain,1,20,No,Yes,No,Yes,Yes,Yes,Quality of products,Everyday,No
Male,34,Switzerland,5,25,Yes,No,Yes,Yes,Yes,Yes,Price,Twice a month,No
Female,54,Portugal,4,21,Yes,Yes,No,Yes,Yes,Yes,Quality of products,Once a week,No
Female,53,Italy,5,77,Yes,Yes,No,Yes,No,Yes,Quality of products,Once a week,Yes
Male,37,Spain,4,27,No,No,Yes,No,No,Yes,The dietary information,Everyday,Yes
Female,57,Switzerland,2,53,Yes,No,Yes,No,No,No,Quality of products,Once a week,No
Female,54,Luxembourg,2,44,No,No,No,Yes,Yes,No,Quality of products,Once a week,No
Male,60,Austria,3,92,Yes,Yes,Yes,No,No,No,Quality of products,Once a week,Yes
Female,54,Italy,3,60,No,Yes,Yes,Yes,Yes,No,The dietary information,Everyday,Yes
Male,51,Italy,3,94,No,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Male,55,Italy,2,93,Yes,Yes,Yes,Yes,Yes,No,The dietary information,Twice a month,Yes
Male,59,Luxembourg,5,89,Yes,No,Yes,No,Yes,No,The dietary information,Once a week,Yes
Male,54,Luxembourg,3,48,No,No,No,No,Yes,Yes,Price,Twice a month,No
Female,48,Portugal,1,87,No,No,No,No,No,No,Price,Twice a month,Yes
Male,44,Switzerland,3,76,No,No,No,No,No,Yes,The dietary information,Once a week,No
Female,23,France,4,54,Yes,No,No,No,Yes,No,Quality of products,Once a week,Yes
Male,60,France,5,24,No,Yes,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,60,Italy,5,26,No,Yes,No,Yes,No,No,The dietary information,Once a week,Yes
Male,43,Austria,3,23,Yes,Yes,No,No,No,No,Price,Once a week,Yes
Female,21,Austria,5,94,Yes,Yes,No,Yes,Yes,No,Price,Everyday,Yes
Male,28,Italy,2,81,Yes,No,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,32,Portugal,2,27,No,No,Yes,No,Yes,Yes,Price,Twice a month,No
Female,37,Spain,1,77,Yes,No,Yes,No,No,No,Price,Once a week,Yes
Female,58,Spain,2,95,No,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,36,Italy,1,56,Yes,No,No,No,Yes,No,Quality of products,Twice a month,Yes
Female,34,Switzerland,1,90,No,Yes,No,Yes,Yes,Yes,The dietary information,Everyday,Yes
Male,40,Luxembourg,4,26,Yes,No,Yes,No,No,Yes,Quality of products,Once a week,Yes
Male,34,Portugal,2,100,Yes,No,Yes,No,Yes,Yes,Price,Twice a month,Yes
Female,53,Spain,3,14,Yes,No,No,No,Yes,No,Quality of products,Everyday,Yes
Female,34,Belgium,3,71,No,No,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,40,France,3,64,No,Yes,Yes,Yes,Yes,Yes,Price,Once a week,No
Male,56,Spain,1,43,Yes,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,57,Italy,4,90,No,Yes,No,No,No,Yes,The dietary information,Once a week,No
Female,36,France,1,14,Yes,Yes,Yes,Yes,Yes,Yes,The dietary information,Twice a month,Yes
Female,47,Spain,4,10,No,Yes,Yes,No,No,Yes,Price,Everyday,Yes
Male,54,Austria,3,62,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Twice a month,No
Female,39,Spain,4,74,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,54,Spain,4,97,Yes,No,Yes,No,Yes,Yes,The dietary information,Everyday,No
Male,41,Belgium,1,47,Yes,Yes,Yes,Yes,No,Yes,Price,Everyday,Yes
Male,40,Spain,1,82,No,No,Yes,Yes,No,Yes,Price,Once a week,Yes
Male,59,Portugal,2,34,Yes,No,Yes,Yes,Yes,No,Price,Once a week,Yes
Female,36,France,5,46,Yes,Yes,No,No,Yes,Yes,Quality of products,Everyday,Yes
Female,25,Portugal,1,81,Yes,No,No,Yes,Yes,Yes,Price,Everyday,Yes
Female,37,Switzerland,3,32,No,No,Yes,No,No,No,The dietary information,Once a week,Yes
Male,25,Luxembourg,3,55,Yes,Yes,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,26,Austria,3,10,No,Yes,Yes,No,No,No,Quality of products,Everyday,Yes
Male,31,France,3,61,Yes,No,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Female,33,Switzerland,1,53,Yes,No,No,Yes,Yes,Yes,Quality of products,Everyday,No
Female,48,Italy,3,79,Yes,Yes,No,Yes,Yes,Yes,Price,Twice a month,Yes
Male,36,Spain,5,34,No,Yes,No,Yes,Yes,No,Price,Everyday,Yes
Male,53,Switzerland,5,29,No,Yes,Yes,Yes,No,No,The dietary information,Once a week,Yes
Female,59,Italy,1,91,No,No,No,Yes,Yes,Yes,Price,Everyday,Yes
Female,57,Luxembourg,3,55,Yes,No,No,No,No,Yes,The dietary information,Once a week,No
Male,26,France,2,59,Yes,Yes,No,Yes,Yes,No,Quality of products,Everyday,No
Male,44,Belgium,1,22,Yes,Yes,No,No,Yes,Yes,The dietary information,Everyday,Yes
Female,54,Spain,2,83,No,Yes,Yes,Yes,Yes,Yes,The dietary information,Once a week,No
Female,37,Spain,5,43,No,No,Yes,No,Yes,Yes,The dietary information,Everyday,Yes
Male,26,Spain,4,75,Yes,No,Yes,No,Yes,No,The dietary information,Once a week,Yes
Female,34,Switzerland,1,93,No,No,No,Yes,Yes,Yes,Quality of products,Once a week,Yes
Female,54,Portugal,3,24,Yes,No,Yes,No,No,Yes,The dietary information,Everyday,Yes
Male,55,Italy,5,40,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,32,Luxembourg,5,99,No,No,Yes,No,No,Yes,The dietary information,Everyday,Yes
Female,35,Italy,1,83,No,No,No,Yes,Yes,No,Quality of products,Once a week,Yes
Female,37,Switzerland,4,68,No,No,No,Yes,Yes,No,Quality of products,Twice a month,No
Female,37,Switzerland,4,56,Yes,No,Yes,Yes,No,No,Price,Once a week,No
Male,25,Belgium,3,80,Yes,Yes,Yes,No,Yes,Yes,Quality of products,Everyday,Yes
Male,58,Belgium,4,45,Yes,Yes,Yes,Yes,Yes,No,Price,Twice a month,Yes
Female,41,Italy,3,42,No,No,Yes,Yes,Yes,Yes,Quality of products,Once a week,Yes
Male,48,Spain,2,13,No,Yes,Yes,No,Yes,No,The dietary information,Once a week,No
Male,44,Portugal,5,25,No,No,Yes,Yes,Yes,No,Quality of products,Once a week,No
Male,31,Belgium,3,93,No,No,Yes,No,Yes,No,The dietary information,Everyday,Yes
Male,24,Switzerland,3,73,No,No,No,No,No,Yes,Price,Once a week,Yes
Female,57,Italy,1,47,Yes,No,Yes,Yes,Yes,Yes,The dietary information,Once a week,Yes
Female,30,Portugal,3,85,No,Yes,No,No,Yes,Yes,Quality of products,Everyday,No
Male,47,Italy,4,51,No,No,No,Yes,No,Yes,Price,Once a week,Yes
Female,51,Portugal,5,61,No,Yes,Yes,No,Yes,No,Quality of products,Once a week,Yes
Female,21,Italy,4,99,Yes,No,No,Yes,No,Yes,The dietary information,Once a week,Yes
Male,35,Italy,4,93,No,Yes,Yes,Yes,No,Yes,The dietary information,Everyday,Yes
Female,52,Portugal,4,43,Yes,Yes,Yes,No,Yes,Yes,Price,Once a week,Yes
Male,28,Belgium,1,90,No,Yes,Yes,Yes,Yes,No,The dietary information,Once a week,Yes
Female,24,France,2,93,No,No,No,Yes,Yes,Yes,The dietary information,Twice a month,No
Female,49,France,3,26,No,Yes,Yes,No,No,No,The dietary information,Twice a month,Yes
Male,55,Italy,5,100,No,Yes,Yes,No,Yes,Yes,Quality of products,Everyday,Yes
Male,39,Austria,5,47,Yes,No,No,No,No,Yes,Quality of products,Once a week,No
Female,59,France,3,22,Yes,Yes,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Female,55,France,1,78,No,No,No,Yes,No,No,Quality of products,Twice a month,Yes
Female,48,Belgium,1,75,Yes,No,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,27,Italy,3,58,Yes,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,33,Luxembourg,4,14,No,Yes,Yes,Yes,No,Yes,The dietary information,Twice a month,Yes
Female,28,Italy,5,78,Yes,No,No,Yes,Yes,Yes,Quality of products,Twice a month,Yes
Female,42,Austria,4,56,Yes,Yes,Yes,No,No,No,The dietary information,Once a week,No
Female,22,Italy,1,24,No,No,No,No,Yes,No,Quality of products,Once a week,Yes
Male,39,Spain,5,48,No,Yes,No,Yes,Yes,Yes,Price,Everyday,Yes
Male,32,Italy,3,49,No,No,No,Yes,No,Yes,Price,Twice a month,Yes
Female,35,Spain,5,62,No,No,No,No,No,No,The dietary information,Everyday,Yes
Female,33,Belgium,2,95,Yes,No,Yes,Yes,Yes,No,Price,Once a week,Yes
Female,49,Italy,4,63,Yes,No,Yes,No,Yes,No,Price,Once a week,No
Male,36,Luxembourg,5,10,Yes,No,Yes,Yes,No,Yes,Quality of products,Once a week,Yes
Male,54,France,5,19,Yes,No,Yes,Yes,Yes,No,Price,Twice a month,Yes
Female,25,France,5,72,No,No,Yes,Yes,No,Yes,The dietary information,Twice a month,Yes
Female,38,Spain,4,72,No,No,Yes,Yes,No,Yes,Price,Twice a month,Yes
Male,22,Spain,5,30,Yes,Yes,Yes,Yes,Yes,Yes,Price,Once a week,Yes
Female,51,Switzerland,4,58,Yes,Yes,Yes,No,No,Yes,The dietary information,Once a week,Yes
Female,39,Austria,5,70,Yes,No,Yes,Yes,Yes,No,Price,Once a week,No
Female,56,Belgium,5,43,Yes,No,No,No,Yes,No,The dietary information,Everyday,Yes
Male,21,France,1,60,No,No,Yes,Yes,Yes,No,Price,Once a week,Yes
Male,35,Portugal,5,97,No,Yes,Yes,Yes,No,Yes,The dietary information,Once a week,Yes
Female,25,France,5,11,No,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,53,Austria,3,82,No,Yes,Yes,No,Yes,Yes,Price,Once a week,Yes
Male,31,Austria,3,28,Yes,No,No,Yes,Yes,Yes,The dietary information,Everyday,Yes
Male,29,Luxembourg,4,76,No,No,No,No,Yes,Yes,Quality of products,Once a week,Yes
Female,30,France,3,56,No,No,Yes,Yes,Yes,Yes,Quality of products,Everyday,Yes
Female,56,France,2,26,No,Yes,Yes,Yes,Yes,No,The dietary information,Once a week,No
Female,58,France,4,74,No,No,Yes,No,Yes,Yes,The dietary information,Once a week,Yes
Male,49,Luxembourg,4,29,Yes,Yes,No,No,No,Yes,Price,Twice a month,No
Male,48,Luxembourg,1,39,Yes,Yes,No,Yes,Yes,Yes,The dietary information,Everyday,No
Male,29,France,5,87,Yes,Yes,Yes,No,Yes,Yes,Price,Everyday,Yes
Male,33,Switzerland,5,99,Yes,No,Yes,No,No,No,Price,Twice a month,Yes
Female,58,Luxembourg,5,96,Yes,Yes,Yes,No,No,Yes,Price,Once a week,No
Male,57,Austria,5,19,No,Yes,No,No,No,Yes,Quality of products,Once a week,No
Female,29,Italy,5,12,Yes,No,No,No,Yes,Yes,Price,Once a week,Yes
Male,35,France,5,68,No,No,No,No,Yes,Yes,The dietary information,Once a week,Yes
Male,24,Luxembourg,4,65,No,Yes,Yes,Yes,Yes,Yes,Price,Twice a month,No
Male,59,France,1,64,Yes,No,No,No,Yes,Yes,The dietary information,Everyday,Yes
Male,48,France,4,53,No,No,No,No,Yes,Yes,Quality of products,Everyday,Yes
Female,29,Spain,4,91,Yes,No,No,Yes,Yes,Yes,The dietary information,Once a week,Yes
Male,34,Italy,3,45,No,Yes,Yes,No,No,Yes,The dietary information,Everyday,No
Female,57,Portugal,5,15,No,Yes,Yes,No,Yes,No,Quality of products,Twice a month,No
Female,22,Switzerland,3,94,No,Yes,Yes,No,Yes,Yes,The dietary information,Twice a month,Yes
Male,39,France,2,30,Yes,No,Yes,No,Yes,Yes,The dietary information,Twice a month,Yes
Male,44,Luxembourg,2,26,Yes,No,No,No,Yes,Yes,Price,Once a week,Yes
Female,28,Switzerland,3,77,No,Yes,No,No,Yes,Yes,Quality of products,Twice a month,Yes
Male,21,Italy,5,13,No,No,Yes,Yes,No,Yes,Quality of products,Twice a month,Yes
Female,33,Italy,4,19,No,No,Yes,Yes,No,Yes,Quality of products,Once a week,No
Male,46,Portugal,3,33,No,Yes,No,Yes,No,No,Quality of products,Twice a month,No
Male,39,Luxembourg,2,35,No,No,No,No,Yes,Yes,Quality of products,Once a week,Yes
Female,30,Belgium,2,76,No,No,Yes,No,Yes,Yes,The dietary information,Once a week,No
